,pore_number,pore_N,Canonical_STRONGs,formation_time,formation_energy
10090,10091,19,AAFFFZFZFZFAAFFZFFFZFZFZFFZFZFZFZFFF,192.26,1165.52
10094,10095,19,AAFFAAFFFZFFACAFFFZFFZFZFZFFAAFFFZFF,198.22,1040.51
10096,10097,19,AAFFAAFFFZFZFFZFFAAFFZFFAAFZFFFZFFZF,192.95,1061.06
10099,10100,19,AAFFFACAFFZFFFZFZFZFFZFZFZFFZFZFFFZF,203.87,1133.13
10101,10102,19,AAFFFZFAAFFFZFAAFFFZFZFFZFFACAFFFZFF,198.05,1042.52
10105,10106,19,AAFFAAFFFZFZFFFAAFZFFAAFFZFFFAAFFZFF,207.74,1025.45
10106,10107,19,AAFFFACAFFFZFFAAFFZFZFFFZFAAFFZFZFFF,201.99,1046.45
10109,10110,19,AAFACAFFFZFFZFZFFZFZFFZFFACAFFFZFZFFZFFF,195.03,1224.78
10112,10113,19,AAFFAAFFFZFAAFFFZFZFFFACAFFZFFZFZFFF,197.98,1045.51
10113,10114,19,AAFFFZFAAFFFZFZFAAFFFZFFZFZFFAAFZFFF,197.11,1073.68
10115,10116,19,AAFFFAAFFZFFZFFZFAAFZFFFZFFAAFZFFFZF,201.56,1062.0
10117,10118,19,AAFFFAAFFFZFZFZFFAAFFZFFFZFAAFZFFFZF,203.32,1074.12
10118,10119,19,AAFFAAFFFZFFAAFFZFZFFFAAFFAAFFZFFFZF,193.89,1025.72
10120,10121,19,AAFFFAAFFFZFFACAFZFFFZFAAFFFZFFZFAAFFZFF,197.29,1162.53
10123,10124,19,AAFFZFFZFFAAFZFFFZFFACAFFFZFZFZFFFZF,200.78,1081.48
10124,10125,19,AAFFFACAFFFZFFZFAAFZFFZFFZFFFACAFFFACAFFZFFF,203.51,1271.21
10127,10128,19,AAFFAAFFZFFZFFZFFACAFFFZFFACAFFFZFZFFFZF,196.11,1162.34
10129,10130,19,AAFFFAAFFFAAFFFACAFFFZFFAAFFFAAFFZFF,196.35,961.17
10130,10131,19,AAFFFZFAAFZFFFZFFZFAAFFZFFAAFFFZFZFF,199.96,1065.43
10131,10132,19,AAFFFAAFFFAAFFZFFFACAFFFAAFFZFFZFFZF,205.14,997.34
10132,10133,19,AAFFFAAFFFAAFFFZFZFAAFFFAAFFFZFZFFZF,203.26,1037.06
10137,10138,19,AAFFFZFZFZFFZFZFZFFFZFFACAFZFFFZFZFF,201.59,1134.76
10139,10140,19,AAFFFZFFACAFFZFFFZFZFZFZFZFFFZFZFZFF,203.47,1135.41
10140,10141,19,AAFFAAFFFZFFACAFFFZFFZFZFFACAFFFZFZFFFZF,196.55,1180.16
10142,10143,19,AAFFAAFFZFFFZFAAFFZFFZFZFFAAFFZFFFZF,193.98,1062.25
10143,10144,19,AAFFACAFFFZFFZFFAAFFFACAFFFZFZFFAAFFFZFF,195.6,1135.49
10146,10147,19,AAFFFAAFFFZFAAFFFZFAAFFZFFFZFAAFFZFF,196.65,1026.87
10150,10151,19,AAFFFZFFAAFFZFFZFZFFFACCAFFZFFFZFZFFZFZF,204.48,1223.2
10152,10153,19,AAFFFZFAAFFZFFFZFAAFZFFFZFAAFFFZFZFF,194.58,1071.45
10154,10155,19,AAFFFZFAAFFZFFZFZFFFZFAAFZFZFFFZFZFF,196.15,1113.92
10155,10156,19,AAFFFZFFACAFFZFFFZFZFAAFFFZFZFFZFZFF,203.1,1091.92
10158,10159,19,AAFFFZFFZFZFFZFZFAAFFFZFZFFFAAFFZFZF,197.4,1115.23
10163,10164,19,AAFFFAAFFZFFAAFFZFFFZFACAFFFZFZFFZFF,195.16,1040.36
10165,10166,19,AAFFFAAFZFFZFFFAAFZFFZFFFACCAFFFAAFFZFFFZFZF,206.18,1305.92
10174,10175,19,AAFFFAAFFFZFAAFFFAAFFZFFFACAFFFZFZFF,205.27,1006.26
10175,10176,19,AAFFZFFZFFFACAFZFFZFFZFFZFZFZFZFFFZF,188.13,1121.62
10180,10181,19,AAFFZFFFZFAAFZFFFZFZFFAAFZFFFZFZFFZF,198.08,1111.37
10184,10185,19,AAFFFZFFZFFAAFFZFZFZFZFFFZFZFFZFZFZF,204.12,1158.25
10185,10186,19,AAFFFZFAAFFFZFZFZFZFFFAAFFFZFAAFZFFF,204.83,1080.43
10187,10188,19,AAFFFZFFAAFZFFZFFAAFFFZFFACAFFFZFZFF,198.01,1038.27
10188,10189,19,AAFFFACAFZFFZFFFAAFZFFFZFAAFFZFFAAFFZFFF,194.06,1163.76
10191,10192,19,AAFFAAFFFZFFZFZFAAFFZFFFZFAAFFZFFZFF,194.99,1060.62
10192,10193,19,AAFFZFFFZFZFZFZFZFFZFFFACAFFFZFZFFZF,201.79,1131.0
10195,10196,19,AAFFAAFFFAAFFFAAFFFAAFFZFFAAFZFFFZFF,193.49,985.33
10197,10198,19,AAFFFAAFFFAAFFZFFFACAFFZFFZFFAAFFFZF,196.47,998.32
10198,10199,19,AAFFFZFZFFZFFZFAAFZFFZFFFZFAAFFZFFZF,190.52,1093.56
10199,10200,19,AAFFAAFFFZFFZFZFZFZFFFAAFZFFFAAFFFZF,198.43,1076.21
10200,10201,19,AAFAAFFFZFZFFZFFAAFFFAAFFZFZFZFFFZFF,198.24,1071.92
10201,10202,19,AAFFAAFFFAAFFFZFZFFZFAAFFZFZFFFZFZFF,194.54,1073.9
10202,10203,19,AAFFAAFFFZFFACAFFZFFFZFZFZFZFFZFZFFF,193.5,1087.81
10203,10204,19,AAFFFZFFACAFFFZFZFFZFFZFZFAAFFFZFFZF,196.2,1079.69
10204,10205,19,AAFFFZFFAAFZFFFZFZFFAAFZFFZFFFAAFFZF,203.91,1065.81
10205,10206,19,AAFFFZFZFFFACAFFFZFFAAFZFFZFFZFFZFZF,197.95,1080.31
10206,10207,19,AAFFFAAFFFZFZFAAFFZFFFZFZFZFZFZFFFZF,201.88,1123.21
10207,10208,19,AAFFFZFZFFFZFACAFFZFFFACAFFFZFFZFZFZFFZF,196.6,1220.51
10209,10210,19,AAFFZFFFACAFFFZFFACAFFFZFFZFZFZFFZFF,196.88,1003.13
10210,10211,19,AAFFAAFFZFFFZFZFAAFFFZFAAFFFZFZFFZFF,193.43,1068.78
10211,10212,19,AAFFAAFFFZFZFFFACAFFFZFAAFFFZFZFFZFF,196.8,1045.73
10212,10213,19,AAFFFAAFFZFFFAAFZFFFAAFZFZFFFZFZFFZF,196.43,1073.58
10213,10214,19,AAFFZFZFZFFFZFZFZFZFFFZFAAFZFFZFFFZF,193.44,1159.93
10214,10215,19,AAFFFAAFFFZFFACAFFFAAFFFZFZFZFFZFFZF,195.78,1047.51
10215,10216,19,AAFFFZFZFAAFFZFFZFFZFFZFAAFZFFZFFZFF,187.45,1092.56
10217,10218,19,AAFFFAAFFFAAFFZFZFFZFFFACAFFZFZFFFZF,204.34,1049.1
10218,10219,19,AAFFZFFZFZFFZFFFACAFZFZFFFZFZFFZFZFF,200.53,1127.58
10219,10220,19,AAFFACAFFFZFZFFFAAFFZFZFFZFZFZFFZFFF,205.94,1088.99
10220,10221,19,AAFFFAAFFZFFFAAFFZFZFZFZFFFAAFFFZFZF,198.3,1080.1
10221,10222,19,AAFFFZFZFFAAFFZFFFACAFFFZFFAAFZFFFZF,199.49,1044.33
10226,10227,19,AAFFAAFFFZFFAAFFFZFACAFFFAAFFFZFFAAFFZFF,193.73,1122.18
10227,10228,19,AAFFFAAFFFZFAAFFFZFFAAFZFFZFZFFFZFZF,200.63,1074.13
10228,10229,19,AAFFFACAFFFZFFZFZFZFFFAAFZFFZFZFFFZF,202.61,1092.38
10229,10230,19,AAFFAAFFFZFFZFAAFFFZFZFZFZFFFAAFFFZF,200.18,1075.83
10232,10233,19,AAFFFZFFZFACAFFFZFFZFFAAFFZFZFFZFFZF,204.75,1074.61
10233,10234,19,AAFFFZFAAFFZFFZFFFACAFFZFFZFZFZFFFZF,208.65,1080.82
10234,10235,19,AAFFFAAFZFFFAAFFZFFFAAFZFZFFZFZFFFZF,204.4,1073.4
10236,10237,19,AAFFZFFZFZFFZFFFACCAFFFZFZFFZFFZFZFF,192.72,1095.99
10237,10238,19,AAFFFZFAAFFFZFZFFFACAFZFFFZFZFFZFZFF,202.7,1093.87
10238,10239,19,AAFFFZFFAAFZFZFFFAAFFFZFZFAAFFFZFZFF,190.5,1076.79
10241,10242,19,AAFFZFFZFFACAFFFZFZFFFZFAAFZFFZFFZFF,193.88,1069.18
10244,10245,19,AAFAAFFFZFFZFZFZFZFFFZFZFZFZFZFFFZFF,207.36,1164.48
10246,10247,19,AAFFFZFFAAFFZFZFFFZFAAFZFFZFFFAAFFZF,190.58,1064.6
10250,10251,19,AAFFFACAFFZFFZFZFFFZFZFAAFZFFFZFAAFFFZFF,194.43,1207.1
10252,10253,19,AAFFFZFAAFFFZFAAFFFZFZFZFFFZFAAFZFFF,201.05,1078.04
10253,10254,19,AAFFFZFZFFAAFFZFFFZFAAFZFZFFFZFZFFZF,191.88,1114.19
10256,10257,19,AAFFFAAFFZFZFFFZFAAFFFAAFZFFFAAFFFZF,192.07,1034.36
10260,10261,19,AAFAAFFFAAFFFZFZFFZFZFZFFAAFFFZFZFFF,206.74,1079.98
10262,10263,19,AAFAAFFFZFFZFZFZFFZFZFFFACAFFFZFZFFF,202.37,1092.82
10264,10265,19,ACAFFZFZFFFZFZFZFFZFZFFZFZFZFFZFFFZF,191.37,1172.98
10265,10266,19,AAFFFZFAAFFFZFFAAFFZFFZFAAFFZFFFZFZF,202.06,1065.73
10270,10271,19,AAFFAAFFFZFFZFAAFFFZFZFAAFFFZFFZFZFF,192.08,1068.54
10275,10276,19,AAFFAAFFFZFFAAFZFZFFFZFFAAFZFFZFZFFF,197.89,1068.85
10276,10277,19,AAFFFZFFZFACAFFFZFFZFZFZFFFZFACAFFFZFFZF,204.6,1224.93
10277,10278,19,AAFFAAFFFZFZFFFAAFZFFZFZFZFFFAAFFFZF,201.83,1077.13
10278,10279,19,AAFFFAAFFZFFFACAFFFZFZFZFFFAAFZFFFZF,205.7,1050.88
10279,10280,19,AAFFFZFFAAFFZFZFFFZFACAFFFZFFZFZFFZF,192.27,1084.84
10280,10281,19,AAFFFAAFFFZFZFZFFFAAFZFZFFFAAFFFZFZF,195.11,1083.74
10282,10283,19,AAFFAAFFFAAFFFZFFACAFFZFFZFFZFZFZFFF,205.02,1039.13
10284,10285,19,AAFFFZFFZFAAFFFZFZFZFFFACAFFFZFFZFZF,202.1,1088.66
10288,10289,19,AAFFFACAFFFZFZFFZFZFFFAAFZFFAAFFFZFF,194.54,1045.08
10292,10293,19,AAFFFAAFFFZFFACAFFFZFZFZFFFAAFFZFFZF,199.14,1045.06
10293,10294,19,AAFFFAAFFFAAFFFAAFZFFFAAFFFAAFZFFFZF,204.81,994.16
10294,10295,19,AAFFFAAFFFZFFACAFFFAAFZFFZFFFZFAAFFZFZFF,204.99,1164.38
10295,10296,19,AAFFZFFFZFAAFZFFZFFZFZFFFACAFFFZFZFF,192.28,1079.58
10296,10297,19,AAFFFZFAAFZFFZFFFAAFFZFFAAFZFFZFFZFF,192.06,1056.47
10297,10298,19,AAFFFZFZFZFFFZFAAFFZFZFFZFFFACAFFFZF,198.54,1089.6
10298,10299,19,AAFFFAAFFFZFAAFZFFFZFFZFACAFFZFFFZFZFZFF,196.77,1208.45
10303,10304,19,AAFFFZFFAAFFZFZFFFACAFFFZFZFFFAAFZFF,195.3,1045.21
10304,10305,19,AAFFFZFAAFZFFFZFAAFFFZFFAAFFZFZFZFFF,199.91,1074.7
10305,10306,19,AAFFFZFZFFFACCAFFZFFZFFZFZFFFAAFZFZFFZFF,193.39,1220.95
10311,10312,19,AAFFAAFFFAAFFFZFZFZFFZFFACAFFFZFFZFF,207.83,1039.46
10312,10313,19,AAFFFZFAAFZFFFZFZFZFFFAAFFZFAAFFFZFF,195.89,1073.38
10315,10316,19,AAFFAAFFFZFFZFAAFFZFFFACAFFFZFZFFZFF,203.35,1037.65
10316,10317,19,AAFFFAAFFZFZFFZFFFAAFZFZFZFFFAAFFFZF,197.66,1076.56
10317,10318,19,AAFFFAAFFZFFFAAFZFFAAFFFZFFAAFZFFFZF,196.21,1026.57
10318,10319,19,AAFFFACAFFFZFZFFAAFFFZFZFFZFAAFFZFFF,211.25,1045.39
10321,10322,19,AAFFFZFFAAFFZFZFZFFFZFZFFACAFFFZFFZF,195.95,1086.44
10325,10326,19,AAFAAFFFZFFZFZFFZFZFZFZFFFZFAAFFFZFF,202.77,1114.67
10326,10327,19,AAFFFZFAAFFFZFZFZFFZFFFACAFZFFFZFZFF,194.47,1092.25
10329,10330,19,AAFFFZFACAFFFZFFZFZFZFFFAAFFZFZFZFFF,194.15,1095.57
10331,10332,19,AAFFFZFFZFZFAAFFFZFZFFFAAFZFZFFFZFZF,199.67,1119.21
10334,10335,19,AAFFFAAFFZFFZFZFFAAFFFZFFACAFFZFFFZF,192.76,1038.22
10335,10336,19,AAFFFACAFFFZFZFFFAAFZFFZFFZFAAFFFZFF,197.8,1041.37
10337,10338,19,AAFFFAAFFZFFZFFAAFFFACAFFFZFFAAFFFZF,201.43,997.72
10338,10339,19,AAFFFZFZFFFAAFZFFAAFFZFFFZFAAFFZFFZF,197.18,1066.47
10342,10343,19,AAFFZFFFACAFZFFFZFFZFAAFFZFFZFZFFZFF,197.61,1075.79
10343,10344,19,AAFFFZFAAFFZFFZFFFACAFZFFFZFZFZFFZFF,194.38,1083.28
10346,10347,19,AAFFAAFFZFFFAAFFZFZFFZFFAAFZFFZFFFZF,197.9,1061.24
10351,10352,19,AAFFZFFFZFAAFFZFZFZFFFZFZFFAAFZFFFZF,196.71,1115.32
10353,10354,19,AAFFFACAFFZFFZFFZFFAAFZFFFAAFFZFZFFF,197.72,1037.33
10356,10357,19,AAFFAAFFFZFZFFZFFZFACAFFFZFFZFZFFZFF,193.91,1078.61
10359,10360,19,AAFFAAFFFZFAAFFFZFFZFAAFFZFFAAFFFZFF,197.31,1021.61
10360,10361,19,AAFFFAAFFZFFFAAFZFZFFFZFZFAAFFFZFFZF,206.69,1072.01
10366,10367,19,AAFFFACAFFFZFFZFZFZFFFACAFFFZFZFFZFF,196.0,1061.83
10369,10370,19,AAFFZFZFZFFFZFZFZFFFACAFFZFFZFZFFFZF,197.19,1133.21
10370,10371,19,AAFFFZFAAFZFFZFFAAFFZFFFZFAAFFZFAAFFZFFF,198.06,1183.64
10374,10375,19,AAFFFZFAAFFFZFZFZFFZFFFACAFFZFZFFFZF,203.19,1089.64
10376,10377,19,AAFFFACAFFFZFZFZFFFAAFFZFFZFAAFFZFFF,206.21,1044.32
10377,10378,19,AAFFFZFAAFFFZFFZFZFAAFFFZFZFZFFFZFZF,206.53,1120.93
10378,10379,19,AAFFFZFZFFAAFZFFFZFFACAFFFZFFAAFFZFF,201.38,1039.03
10380,10381,19,AAFFFAAFZFFFZFZFZFFFAAFZFFAAFFFZFFZF,201.36,1073.61
10381,10382,19,AAFFAAFFZFFFAAFFZFFAAFZFFFZFAAFFFZFF,198.3,1022.79
10383,10384,19,AAFFFAAFFZFFACAFFFZFFZFZFFZFFACAFZFFFZFF,193.88,1173.46
10392,10393,19,AAFFFZFAAFFFZFZFZFFZFZFFZFFFACAFZFFF,201.53,1091.49
10393,10394,19,AAFFFZFAAFFZFFFAAFZFFFZFAAFFZFZFFFZF,204.29,1072.66
10395,10396,19,AAFFAAFFFAAFFZFFFAAFZFFZFFAAFZFFFZFF,204.02,1021.59
10396,10397,19,AAFFFAAFFFZFZFAAFFFZFZFFFAAFZFZFFFZF,207.02,1081.01
10403,10404,19,AAFFFAAFFZFFAAFFZFFZFFFACAFZFFZFFZFF,196.61,1031.63
10406,10407,19,AAFFFZFZFFZFZFFZFFZFAAFZFFZFFFZFZFZF,195.03,1149.73
10408,10409,19,AAFFACAFFFZFFZFFAAFZFZFFFZFFAAFZFZFFZFFF,207.87,1200.91
10409,10410,19,AAFFAAFFFZFFZFZFAAFFFZFFAAFFZFZFFFZF,196.42,1069.51
10413,10414,19,AAFFFAAFFZFFZFFFACCAFFFZFZFZFFFZFAAFFFZF,206.05,1191.83
10414,10415,19,AAFFFZFZFFAAFZFZFFFZFFZFAAFFZFZFFZFF,203.83,1108.78
10416,10417,19,AAFFZFFFZFAAFFZFFZFFACAFFFZFFZFZFFZF,201.0,1073.72
10420,10421,19,AAFFAAFFFZFFACAFFFZFFZFAAFFFZFZFZFFF,196.24,1045.23
10423,10424,19,AAFFZFFFZFAAFZFFFZFAAFZFFFZFFZFAAFZFFFZF,197.32,1228.98
10426,10427,19,AAFFAAFFFZFAAFFZFFFZFZFAAFFZFFZFZFFF,189.72,1069.14
10427,10428,19,AAFFFZFZFZFFFAAFFZFZFFFACAFFZFFFZFZF,197.47,1098.31
10428,10429,19,AAFFFAAFFFZFZFFAAFZFFFAAFFFZFAAFFFZF,203.02,1035.25
10431,10432,19,AAFFFAAFFFACAFFFZFZFFZFZFFFAAFZFZFFF,191.93,1053.21
10434,10435,19,AAFFFZFACAFFFZFFZFZFFAAFFFZFZFZFZFFF,193.49,1095.08
10435,10436,19,AAFFFZFZFFZFZFFFACAFZFFFZFFAAFFZFFZF,196.69,1085.14
10436,10437,19,AAFFZFFFACAFFFZFZFFAAFZFFFZFFZFACAFFFZFF,203.9,1180.61
10437,10438,19,AAFFFZFZFFFAAFZFFZFFZFAAFFZFFFZFZFZF,205.51,1112.42
10441,10442,19,AAFFFAAFFFZFZFFZFAAFFFZFAAFFFZFFZFZF,197.4,1073.16
10446,10447,19,AAFFFACAFFFZFFAAFZFFFZFFACAFFZFFFAAFZFFF,202.53,1141.47
10448,10449,19,AAFAAFFFAAFFFZFZFFAAFFFAAFFZFZFFZFFF,202.67,1031.35
10449,10450,19,AAFFFAAFFFACAFFFZFZFFZFFZFZFAAFFFZFF,202.27,1045.95
10450,10451,19,AAFFFAAFZFFZFFFAAFFZFZFZFFAAFFFZFFZF,200.96,1068.47
10451,10452,19,AAFFFZFZFFACAFFFZFZFFFZFAAFFZFZFFZFF,188.8,1086.53
10453,10454,19,AAFFFAAFFZFFAAFFFZFFACAFFFAAFFFZFZFF,199.61,1003.09
10455,10456,19,AAFFFAAFFFZFACAFFFZFFZFZFFZFFACAFFZFFFZF,196.31,1179.54
10461,10462,19,AAFFFAAFFFZFAAFFFAAFFZFFFAAFZFZFFFZF,211.31,1033.46
10466,10467,19,AAFFFAAFFFZFZFFZFZFZFZFZFFFZFFAAFFZF,195.11,1118.08
10474,10475,19,AAFFFACAFFZFFZFFZFZFFZFZFFAAFZFFFZFF,189.92,1077.29
10479,10480,19,AAFFAAFFZFFFAAFZFFFAAFFZFFAAFZFFFZFF,193.18,1022.45
10481,10482,19,AAFFFAAFFFAAFFFAAFZFFFZFZFAAFFFZFFZF,203.96,1032.49
10485,10486,19,AAFFFAAFFFZFFACAFZFFFZFZFFZFZFFZFZFF,199.19,1088.47
10487,10488,19,AAFAAFFFZFFZFFAAFFZFZFFZFZFFZFZFFFZF,192.05,1108.19
10488,10489,19,AAFFFZFFAAFZFFFZFZFZFZFZFFFZFFAAFZFF,202.87,1115.66
10495,10496,19,AAFFAAFFFZFFZFACAFFFAAFFFZFFZFZFAAFZFFZFFFZF,196.26,1324.71
10498,10499,19,AAFFFZFAAFZFFFZFZFFZFZFFZFAAFFZFFFZF,193.12,1110.53
10499,10500,19,AAFAAFFFZFFAAFFFAAFZFFFZFZFZFZFFZFFF,197.99,1074.59
10500,10501,19,AAFFFZFFAAFFZFZFFZFZFZFFFZFFACAFFZFF,190.04,1081.03
10510,10511,19,AAFFAAFFZFFFZFZFZFFAAFFZFZFFZFFZFFZF,191.33,1103.9
10513,10514,19,AAFFFACAFFZFFZFFFACAFZFFFZFZFFZFAAFFZFFF,203.61,1178.89
10514,10515,19,AAFFFACAFFZFFFZFZFZFZFFZFZFFFAAFZFFF,202.74,1098.26
10515,10516,19,AAFFFZFZFZFZFFZFFFZFAAFZFFAAFZFFFZFFZFZF,211.26,1276.24
10520,10521,19,AAFZFFFZFZFFFACCAFFZFFFZFZFZFFZFZFZFFFZF,193.17,1273.32
10521,10522,19,AAFFFACAFFFZFFZFZFFFACAFZFZFFFZFZFFZFZFF,196.38,1181.05
10523,10524,19,AAFFAAFFAAFFFZFFZFAAFFFZFZFZFZFFZFFF,194.51,1070.93
10524,10525,19,AAFFFZFZFZFFFAAFZFFFZFZFAAFFZFFFZFZF,190.51,1120.8
10527,10528,19,AAFFZFZFFZFZFFZFZFFFZFAAFZFZFFZFFFZF,191.55,1152.61
10528,10529,19,AAFFFACAFFFAAFFFZFZFFZFAAFFFZFZFZFFF,207.9,1054.29
10530,10531,19,AAFFFAAFFZFZFFFZFZFAAFFZFFFAAFZFFFZF,203.14,1075.1
10531,10532,19,AAFFFZFZFZFZFFFAAFFZFFFACAFFZFZFFFZF,203.64,1093.54
10534,10535,19,AAFFFZFZFFZFFAAFZFZFFZFFFZFAAFFZFZFF,191.94,1108.59
10535,10536,19,AAFFAAFFFZFZFFZFZFFFACAFZFFFZFZFFZFF,192.49,1088.42
10539,10540,19,AAFFFZFAAFZFFFAAFFFZFZFFAAFZFFZFFZFF,191.16,1065.45
10547,10548,19,AAFFFZFFAAFFZFFFACAFZFFFZFFACAFFFZFFZFZF,207.35,1136.57
10548,10549,19,AAFFFZFFAAFZFZFFFZFFACAFFFZFZFFZFZFF,193.7,1085.22
10552,10553,19,AAFFZFFZFZFFZFFFACAFFZFZFFZFZFFFZFZF,193.21,1124.28
10554,10555,19,AAFAAFFFZFFZFFZFAAFFZFZFFZFFZFZFFZFF,198.78,1097.59
10555,10556,19,AAFFFACAFFFZFFZFZFZFFZFFZFAAFFZFFFZF,201.14,1080.13
10557,10558,19,AAFFFZFZFFZFZFFZFZFFFACAFZFFFZFFZFZF,192.51,1131.48
10558,10559,19,AAFFFZFAAFFZFFFZFACAFFFZFFZFZFZFFZFF,198.34,1083.44
10559,10560,19,AAFFFZFZFFAAFFFZFZFZFFFACAFFZFFFZFZF,198.69,1093.46
10562,10563,19,AAFFZFFFZFACAFFFZFFZFZFZFZFFFZFZFZFF,199.87,1135.24
10564,10565,19,AAFFFAAFFFZFAAFFZFFFACAFFFZFFAAFFZFF,203.47,998.68
10566,10567,19,AAFFFAAFFFZFZFFACAFFFZFFZFZFFAAFFFZF,204.14,1049.65
10567,10568,19,AAFFFZFAAFFZFFZFZFFFAAFFZFAAFFZFFFZF,201.23,1066.49
10568,10569,19,AAFFZFZFFZFFZFZFZFFFZFACAFFFZFZFFFZF,193.6,1131.99
10569,10570,19,AAFFFZFZFZFFZFZFZFFZFFFZFACAFFZFFZFF,187.56,1124.45
10571,10572,19,AAFFFZFFAAFFZFZFFAAFFFZFZFFFACAFFZFF,190.19,1041.64
10572,10573,19,AAFFFZFAAFZFFFZFFZFAAFFZFZFFFAAFFZFF,189.33,1065.9
10575,10576,19,AAFFFZFFAAFFZFFFAAFZFZFFZFZFFFZFZFZF,204.38,1116.7
10576,10577,19,AAFFFZFZFFZFZFFAAFZFFFZFFZFAAFZFFFZF,191.45,1109.82
10580,10581,19,AAFAAFFFZFFAAFFAAFFFZFZFFFAAFAAFFZFFZFFF,197.94,1149.03
10583,10584,19,AAFFAAFFFAAFFFZFAAFFFAAFFFZFAAFFZFFF,197.22,989.82
10584,10585,19,AAFFFZFAAFFFZFZFZFFAAFFFZFFZFAAFZFFF,200.4,1072.9
10586,10587,19,AAFFFZFACAFFFZFZFFFAAFFZFZFFZFZFZFFF,196.83,1096.18
10587,10588,19,AAFFFZFZFFFACAFZFFFZFZFFAAFFFZFZFZFF,200.79,1096.46
10589,10590,19,AAFFFZFFZFFACAFFFZFZFFZFZFZFFFZFZFZF,195.85,1130.96
10597,10598,19,AAFFFZFZFAAFZFFFZFZFFZFFAAFFZFZFZFFF,191.63,1116.53
10598,10599,19,AAFFAAFFZFFFZFAAFZFFFZFZFFACAFFZFFFZFZFF,199.53,1197.77
10599,10600,19,AAFFFZFZFFFAAFZFFZFFFACCAFZFFFZFZFFFAAFFZFZF,203.65,1355.34
10601,10602,19,AAFFFACAFFFZFFZFZFFZFZFZFZFFFAAFFFZF,210.1,1091.97
10604,10605,19,AAFFAAFFFAAFFFZFFAAFZFFAAFFFZFZFFZFF,194.12,1024.63
10605,10606,19,AAFFFAAFFFACAFFFZFFZFZFFAAFFZFZFFFZF,192.02,1047.23
10610,10611,19,AAFFFZFZFAAFZFFFZFFZFZFZFFAAFFZFFZFF,192.88,1107.36
10614,10615,19,AAFFFACAFFFZFFZFAAFFFZFZFZFFFAAFZFFF,198.48,1049.44
10615,10616,19,AAFFACAFFZFFFZFZFZFFZFZFFZFZFZFFZFFF,198.79,1126.78
10616,10617,19,AAFFACAFFFZFZFFFZFAAFZFFFZFAAFFFAAFFZFFF,206.53,1169.92
10617,10618,19,AAFFFACAFZFFFZFFZFZFZFZFFZFFZFZFZFFF,205.34,1132.11
10621,10622,19,AAFFFZFAAFZFFZFZFFFZFZFZFFZFACAFFFZFFZFF,196.61,1247.85
10622,10623,19,AAFFFZFFAAFZFZFFFZFZFZFFFACAFFFZFZFF,201.59,1093.38
10623,10624,19,AAFFFZFFACAFFFZFFZFZFFAAFZFFFZFZFFZF,199.54,1082.05
10626,10627,19,ACAFFFZFFACAFFFZFZFFZFFZFZFZFZFFZFFF,200.5,1049.5
10632,10633,19,AAFFFZFFAAFZFFFZFAAFZFFFZFZFFFACAFZFFFZF,204.87,1213.21
10635,10636,19,AAFFFZFZFFFZFAAFZFFZFFAAFFFZFZFFZFZF,191.55,1112.46
10640,10641,19,AAFAAFFFZFFZFFAAFZFFZFZFFFAAFFZFZFFF,198.43,1067.47
10642,10643,19,AAFFFZFAAFFZFFZFFFACAFFZFFAAFFFZFZFF,191.23,1038.09
10645,10646,19,AAFAAFFFZFZFFFZFAAFFZFZFFZFZFFZFFZFF,189.11,1107.69
10646,10647,19,AAFFFAAFFFZFZFFZFZFZFFAAFFZFFFZFZFZF,200.61,1119.23
10647,10648,19,AAFFFAAFFFAAFFFACAFFFZFFAAFZFFFZFFACAFFF,205.49,1043.26
10651,10652,19,AAFFAAFFZFFZFFZFFAAFFAAFFZFFZFZFFFZF,196.35,1056.36
10653,10654,19,AAFFAAFFFZFFAAFZFFFZFAAFFFZFAAFFFZFF,196.75,1026.93
10654,10655,19,AAFFFACAFFFZFAAFFFZFFZFZFZFZFFZFZFFF,204.77,1093.04
10660,10661,19,AAFFAAFFFZFZFFFAAFZFZFFFAAFZFFFZFZFF,199.69,1077.9
10662,10663,19,AAFFFZFAAFZFFFZFZFFZFFACAFFFZFZFFZFF,194.92,1079.35
10666,10667,19,AAFAAFFFZFZFFZFZFFZFFZFAAFFZFZFFFZFF,203.5,1107.11
10669,10670,19,AAFFFACAFZFFFZFZFFZFZFFZFZFFAAFFZFFF,188.51,1087.88
10671,10672,19,AAFFFAAFFFZFZFZFFFACAFFFZFZFZFFFZFZF,203.41,1099.11
10672,10673,19,AAFFAAFFFZFFZFAAFFFZFZFZFFAAFFFZFFZF,198.38,1067.93
10683,10684,19,AAFFFZFFZFAAFZFZFFZFFFZFAAFZFFFZFAAFFZFF,202.98,1226.56
10684,10685,19,AAFFFAAFZFFFZFZFFZFZFZFFAAFFZFFFZFZF,204.56,1116.81
10685,10686,19,AAFFFACAFFFZFFZFZFFZFZFZFFAAFFFZFFZF,194.86,1084.24
10686,10687,19,AAFAAFFZFFFZFZFFAAFFZFZFFZFZFFZFFZFF,190.47,1103.27
10689,10690,19,AAFFAAFFFZFZFFZFZFZFFFZFAAFZFFZFFFZF,195.19,1112.3
10690,10691,19,AAFFFZFAAFFZFFFZFZFZFAAFFFZFZFFZFFZF,193.16,1112.23
